episode,final_score,outcome,epsilon
21245,-1192,fell_in_pit,0.05
21246,-1032,eaten_by_wumpus,0.05
21247,-1063,eaten_by_wumpus,0.05
21248,-1039,eaten_by_wumpus,0.05
21249,-1020,fell_in_pit,0.05
21250,920,escaped_with_gold,0.05
21251,-1173,eaten_by_wumpus,0.05
21252,-1008,eaten_by_wumpus,0.05
21253,993,escaped_with_gold,0.05
21254,-1148,fell_in_pit,0.05
21255,-1022,fell_in_pit,0.05
21256,986,escaped_with_gold,0.05
21257,-1049,fell_in_pit,0.05
21258,-1047,fell_in_pit,0.05
21259,935,escaped_with_gold,0.05
21260,982,escaped_with_gold,0.05
21261,993,escaped_with_gold,0.05
21262,-700,timeout,0.05
21263,988,escaped_with_gold,0.05
21264,993,escaped_with_gold,0.05
21265,986,escaped_with_gold,0.05
21266,-1050,fell_in_pit,0.05
21267,962,escaped_with_gold,0.05
21268,-1010,eaten_by_wumpus,0.05
21269,-1172,eaten_by_wumpus,0.05
21270,-1026,fell_in_pit,0.05
21271,986,escaped_with_gold,0.05
21272,-1054,eaten_by_wumpus,0.05
21273,868,escaped_with_gold,0.05
21274,962,escaped_with_gold,0.05
21275,-1096,eaten_by_wumpus,0.05
21276,990,escaped_with_gold,0.05
21277,-1026,eaten_by_wumpus,0.05
21278,988,escaped_with_gold,0.05
21279,-1040,fell_in_pit,0.05
21280,993,escaped_with_gold,0.05
21281,990,escaped_with_gold,0.05
21282,-1117,fell_in_pit,0.05
21283,-1050,fell_in_pit,0.05
21284,-700,timeout,0.05
21285,-1027,fell_in_pit,0.05
21286,-1040,fell_in_pit,0.05
21287,936,escaped_with_gold,0.05
21288,-1046,fell_in_pit,0.05
21289,-1028,fell_in_pit,0.05
21290,-1033,fell_in_pit,0.05
21291,-1020,fell_in_pit,0.05
21292,993,escaped_with_gold,0.05
21293,-1053,fell_in_pit,0.05
21294,993,escaped_with_gold,0.05
21295,-1102,eaten_by_wumpus,0.05
21296,-1049,fell_in_pit,0.05
21297,-1086,fell_in_pit,0.05
21298,-1041,fell_in_pit,0.05
21299,977,escaped_with_gold,0.05
21300,969,escaped_with_gold,0.05
21301,-700,timeout,0.05
21302,-1074,fell_in_pit,0.05
21303,-1084,eaten_by_wumpus,0.05
21304,982,escaped_with_gold,0.05
21305,-1081,fell_in_pit,0.05
21306,923,escaped_with_gold,0.05
21307,990,escaped_with_gold,0.05
21308,-1097,fell_in_pit,0.05
21309,-1085,eaten_by_wumpus,0.05
21310,838,escaped_with_gold,0.05
21311,-1152,eaten_by_wumpus,0.05
21312,-1032,eaten_by_wumpus,0.05
21313,-1020,fell_in_pit,0.05
21314,986,escaped_with_gold,0.05
21315,-1026,fell_in_pit,0.05
21316,-1022,fell_in_pit,0.05
21317,-1041,fell_in_pit,0.05
21318,-1030,eaten_by_wumpus,0.05
21319,-1027,fell_in_pit,0.05
21320,-1015,eaten_by_wumpus,0.05
21321,880,escaped_with_gold,0.05
21322,951,escaped_with_gold,0.05
21323,-1021,fell_in_pit,0.05
21324,981,escaped_with_gold,0.05
21325,985,escaped_with_gold,0.05
21326,-1143,fell_in_pit,0.05
21327,-1025,fell_in_pit,0.05
21328,-1033,fell_in_pit,0.05
21329,970,escaped_with_gold,0.05
21330,-1012,eaten_by_wumpus,0.05
21331,-1069,fell_in_pit,0.05
21332,-709,timeout,0.05
21333,-1011,eaten_by_wumpus,0.05
21334,-700,timeout,0.05
21335,-1029,fell_in_pit,0.05
21336,-709,timeout,0.05
21337,-1046,fell_in_pit,0.05
21338,-1041,fell_in_pit,0.05
21339,912,escaped_with_gold,0.05
21340,-1038,fell_in_pit,0.05
21341,-700,timeout,0.05
21342,-709,timeout,0.05
21343,-1053,eaten_by_wumpus,0.05
21344,990,escaped_with_gold,0.05
21345,-1173,fell_in_pit,0.05
21346,-1026,fell_in_pit,0.05
21347,958,escaped_with_gold,0.05
21348,-1065,fell_in_pit,0.05
21349,-1048,fell_in_pit,0.05
21350,-1017,eaten_by_wumpus,0.05
21351,981,escaped_with_gold,0.05
21352,-709,timeout,0.05
21353,988,escaped_with_gold,0.05
21354,-1008,eaten_by_wumpus,0.05
21355,964,escaped_with_gold,0.05
21356,-709,timeout,0.05
21357,919,escaped_with_gold,0.05
21358,-1036,fell_in_pit,0.05
21359,-1009,eaten_by_wumpus,0.05
21360,-1022,fell_in_pit,0.05
21361,-1002,eaten_by_wumpus,0.05
21362,-1036,fell_in_pit,0.05
21363,-1026,eaten_by_wumpus,0.05
21364,-700,timeout,0.05
21365,-1026,fell_in_pit,0.05
21366,-700,timeout,0.05
21367,984,escaped_with_gold,0.05
21368,-1162,eaten_by_wumpus,0.05
21369,-1038,fell_in_pit,0.05
21370,976,escaped_with_gold,0.05
21371,-1022,fell_in_pit,0.05
21372,841,escaped_with_gold,0.05
21373,-1016,eaten_by_wumpus,0.05
21374,985,escaped_with_gold,0.05
21375,929,escaped_with_gold,0.05
21376,-1031,fell_in_pit,0.05
21377,-1112,fell_in_pit,0.05
21378,844,escaped_with_gold,0.05
21379,-1020,fell_in_pit,0.05
21380,-1021,fell_in_pit,0.05
21381,-1031,fell_in_pit,0.05
21382,988,escaped_with_gold,0.05
21383,-1023,fell_in_pit,0.05
21384,986,escaped_with_gold,0.05
21385,-1035,fell_in_pit,0.05
21386,965,escaped_with_gold,0.05
21387,-700,timeout,0.05
21388,993,escaped_with_gold,0.05
21389,993,escaped_with_gold,0.05
21390,-1086,fell_in_pit,0.05
21391,-700,timeout,0.05
21392,-1125,eaten_by_wumpus,0.05
21393,-1064,eaten_by_wumpus,0.05
21394,990,escaped_with_gold,0.05
21395,876,escaped_with_gold,0.05
21396,-1014,eaten_by_wumpus,0.05
21397,-1042,fell_in_pit,0.05
21398,-1145,eaten_by_wumpus,0.05
21399,-1157,eaten_by_wumpus,0.05
21400,974,escaped_with_gold,0.05
21401,-1028,fell_in_pit,0.05
21402,-1020,fell_in_pit,0.05
21403,990,escaped_with_gold,0.05
21404,-1044,eaten_by_wumpus,0.05
21405,977,escaped_with_gold,0.05
21406,-1035,fell_in_pit,0.05
21407,-1048,fell_in_pit,0.05
21408,993,escaped_with_gold,0.05
21409,-1015,eaten_by_wumpus,0.05
21410,939,escaped_with_gold,0.05
21411,-1004,eaten_by_wumpus,0.05
21412,972,escaped_with_gold,0.05
21413,993,escaped_with_gold,0.05
21414,-700,timeout,0.05
21415,-1033,fell_in_pit,0.05
21416,990,escaped_with_gold,0.05
21417,933,escaped_with_gold,0.05
21418,-1026,fell_in_pit,0.05
21419,-1148,eaten_by_wumpus,0.05
21420,982,escaped_with_gold,0.05
21421,-1128,eaten_by_wumpus,0.05
21422,993,escaped_with_gold,0.05
21423,975,escaped_with_gold,0.05
21424,993,escaped_with_gold,0.05
21425,990,escaped_with_gold,0.05
21426,-700,timeout,0.05
21427,-1020,fell_in_pit,0.05
21428,-1031,fell_in_pit,0.05
21429,-700,timeout,0.05
21430,974,escaped_with_gold,0.05
21431,-1032,eaten_by_wumpus,0.05
21432,-1030,fell_in_pit,0.05
21433,-1080,eaten_by_wumpus,0.05
21434,950,escaped_with_gold,0.05
21435,993,escaped_with_gold,0.05
21436,982,escaped_with_gold,0.05
21437,988,escaped_with_gold,0.05
21438,-1023,fell_in_pit,0.05
21439,987,escaped_with_gold,0.05
21440,993,escaped_with_gold,0.05
21441,-1008,eaten_by_wumpus,0.05
21442,-1102,fell_in_pit,0.05
21443,-1020,fell_in_pit,0.05
21444,-700,timeout,0.05
21445,-1053,fell_in_pit,0.05
21446,981,escaped_with_gold,0.05
21447,-700,timeout,0.05
21448,-1008,eaten_by_wumpus,0.05
21449,-709,timeout,0.05
21450,832,escaped_with_gold,0.05
21451,-1043,eaten_by_wumpus,0.05
21452,-1009,eaten_by_wumpus,0.05
21453,993,escaped_with_gold,0.05
21454,-700,timeout,0.05
21455,959,escaped_with_gold,0.05
21456,933,escaped_with_gold,0.05
21457,-1023,fell_in_pit,0.05
21458,967,escaped_with_gold,0.05
21459,-1023,fell_in_pit,0.05
21460,895,escaped_with_gold,0.05
21461,993,escaped_with_gold,0.05
21462,-1101,fell_in_pit,0.05
21463,988,escaped_with_gold,0.05
21464,993,escaped_with_gold,0.05
21465,988,escaped_with_gold,0.05
21466,-1040,fell_in_pit,0.05
21467,962,escaped_with_gold,0.05
21468,-1010,eaten_by_wumpus,0.05
21469,-1146,eaten_by_wumpus,0.05
21470,-1053,fell_in_pit,0.05
21471,986,escaped_with_gold,0.05
21472,931,escaped_with_gold,0.05
21473,970,escaped_with_gold,0.05
21474,961,escaped_with_gold,0.05
21475,-700,timeout,0.05
21476,-1028,eaten_by_wumpus,0.05
21477,-1174,fell_in_pit,0.05
21478,988,escaped_with_gold,0.05
21479,968,escaped_with_gold,0.05
21480,993,escaped_with_gold,0.05
21481,990,escaped_with_gold,0.05
21482,-1025,fell_in_pit,0.05
21483,842,escaped_with_gold,0.05
21484,-1022,fell_in_pit,0.05
21485,-1063,fell_in_pit,0.05
21486,-1032,fell_in_pit,0.05
21487,-1033,fell_in_pit,0.05
21488,-1008,eaten_by_wumpus,0.05
21489,-1028,fell_in_pit,0.05
21490,-1078,eaten_by_wumpus,0.05
21491,-1030,fell_in_pit,0.05
21492,993,escaped_with_gold,0.05
21493,-1091,fell_in_pit,0.05
21494,993,escaped_with_gold,0.05
21495,-709,timeout,0.05
21496,-1022,fell_in_pit,0.05
21497,-1022,fell_in_pit,0.05
21498,-1029,eaten_by_wumpus,0.05
21499,961,escaped_with_gold,0.05
21500,968,escaped_with_gold,0.05
21501,-709,timeout,0.05
21502,920,escaped_with_gold,0.05
21503,-1010,eaten_by_wumpus,0.05
21504,980,escaped_with_gold,0.05
21505,-1106,fell_in_pit,0.05
21506,-1093,fell_in_pit,0.05
21507,-1023,eaten_by_wumpus,0.05
21508,-1024,fell_in_pit,0.05
21509,-1047,eaten_by_wumpus,0.05
21510,-1022,fell_in_pit,0.05
21511,-1024,fell_in_pit,0.05
21512,978,escaped_with_gold,0.05
21513,-1021,fell_in_pit,0.05
21514,-700,timeout,0.05
21515,-709,timeout,0.05
21516,-1032,fell_in_pit,0.05
21517,-1045,fell_in_pit,0.05
21518,-1081,eaten_by_wumpus,0.05
21519,-1033,fell_in_pit,0.05
21520,-1022,eaten_by_wumpus,0.05
21521,-1034,fell_in_pit,0.05
21522,-1068,eaten_by_wumpus,0.05
21523,-1033,fell_in_pit,0.05
21524,984,escaped_with_gold,0.05
21525,958,escaped_with_gold,0.05
21526,-700,timeout,0.05
21527,-1020,fell_in_pit,0.05
21528,-1023,fell_in_pit,0.05
21529,982,escaped_with_gold,0.05
21530,-1012,eaten_by_wumpus,0.05
21531,-1084,fell_in_pit,0.05
21532,-709,timeout,0.05
21533,-1071,eaten_by_wumpus,0.05
21534,-700,timeout,0.05
21535,-1083,fell_in_pit,0.05
21536,-709,timeout,0.05
21537,-1031,fell_in_pit,0.05
21538,-1106,eaten_by_wumpus,0.05
21539,-1020,fell_in_pit,0.05
21540,-1134,fell_in_pit,0.05
21541,-1021,fell_in_pit,0.05
21542,-709,timeout,0.05
21543,-1054,eaten_by_wumpus,0.05
21544,990,escaped_with_gold,0.05
21545,-1022,fell_in_pit,0.05
21546,-1030,fell_in_pit,0.05
21547,986,escaped_with_gold,0.05
21548,-700,timeout,0.05
21549,-1025,fell_in_pit,0.05
21550,-1009,eaten_by_wumpus,0.05
21551,974,escaped_with_gold,0.05
21552,-1129,fell_in_pit,0.05
21553,970,escaped_with_gold,0.05
21554,-1013,eaten_by_wumpus,0.05
21555,994,escaped_with_gold,0.05
21556,-709,timeout,0.05
21557,-1065,fell_in_pit,0.05
21558,-1027,fell_in_pit,0.05
21559,-709,timeout,0.05
21560,-1038,fell_in_pit,0.05
21561,-1070,eaten_by_wumpus,0.05
21562,-709,timeout,0.05
21563,-1080,eaten_by_wumpus,0.05
21564,-1021,fell_in_pit,0.05
21565,-1021,fell_in_pit,0.05
21566,-700,timeout,0.05
21567,973,escaped_with_gold,0.05
21568,-700,timeout,0.05
21569,-1033,fell_in_pit,0.05
21570,972,escaped_with_gold,0.05
21571,-700,timeout,0.05
21572,952,escaped_with_gold,0.05
21573,-1015,eaten_by_wumpus,0.05
21574,980,escaped_with_gold,0.05
21575,-700,timeout,0.05
21576,-1034,fell_in_pit,0.05
21577,875,escaped_with_gold,0.05
21578,952,escaped_with_gold,0.05
21579,-709,timeout,0.05
21580,-1028,fell_in_pit,0.05
21581,-1028,fell_in_pit,0.05
21582,988,escaped_with_gold,0.05
21583,-1185,fell_in_pit,0.05
21584,988,escaped_with_gold,0.05
21585,-1118,eaten_by_wumpus,0.05
21586,-1039,fell_in_pit,0.05
21587,-700,timeout,0.05
21588,993,escaped_with_gold,0.05
21589,993,escaped_with_gold,0.05
21590,-709,timeout,0.05
21591,-700,timeout,0.05
21592,-1133,eaten_by_wumpus,0.05
21593,-1061,eaten_by_wumpus,0.05
21594,906,escaped_with_gold,0.05
21595,863,escaped_with_gold,0.05
21596,-1094,eaten_by_wumpus,0.05
21597,-1047,fell_in_pit,0.05
21598,-1021,fell_in_pit,0.05
21599,-1035,eaten_by_wumpus,0.05
21600,976,escaped_with_gold,0.05
21601,-1026,fell_in_pit,0.05
21602,-700,timeout,0.05
21603,984,escaped_with_gold,0.05
21604,-1024,fell_in_pit,0.05
21605,988,escaped_with_gold,0.05
21606,-1157,eaten_by_wumpus,0.05
21607,-1028,fell_in_pit,0.05
21608,991,escaped_with_gold,0.05
21609,-1011,eaten_by_wumpus,0.05
21610,985,escaped_with_gold,0.05
21611,-1013,eaten_by_wumpus,0.05
21612,957,escaped_with_gold,0.05
21613,993,escaped_with_gold,0.05
21614,-1080,fell_in_pit,0.05
21615,-1134,fell_in_pit,0.05
21616,981,escaped_with_gold,0.05
21617,947,escaped_with_gold,0.05
21618,-1027,fell_in_pit,0.05
21619,-700,timeout,0.05
21620,895,escaped_with_gold,0.05
21621,-700,timeout,0.05
21622,993,escaped_with_gold,0.05
21623,-1066,fell_in_pit,0.05
21624,993,escaped_with_gold,0.05
21625,917,escaped_with_gold,0.05
21626,-1047,fell_in_pit,0.05
21627,-1077,eaten_by_wumpus,0.05
21628,-1022,fell_in_pit,0.05
21629,-1021,eaten_by_wumpus,0.05
21630,959,escaped_with_gold,0.05
21631,-1027,eaten_by_wumpus,0.05
21632,-1034,eaten_by_wumpus,0.05
21633,959,escaped_with_gold,0.05
21634,984,escaped_with_gold,0.05
21635,993,escaped_with_gold,0.05
21636,988,escaped_with_gold,0.05
21637,986,escaped_with_gold,0.05
21638,-1040,eaten_by_wumpus,0.05
21639,935,escaped_with_gold,0.05
21640,993,escaped_with_gold,0.05
21641,-1026,eaten_by_wumpus,0.05
21642,-1083,fell_in_pit,0.05
21643,-700,timeout,0.05
21644,-1020,fell_in_pit,0.05
21645,-1097,fell_in_pit,0.05
21646,988,escaped_with_gold,0.05
21647,-1044,eaten_by_wumpus,0.05
21648,-1091,eaten_by_wumpus,0.05
21649,-1112,fell_in_pit,0.05
21650,893,escaped_with_gold,0.05
21651,-1030,eaten_by_wumpus,0.05
21652,-1040,eaten_by_wumpus,0.05
21653,993,escaped_with_gold,0.05
21654,-1087,fell_in_pit,0.05
21655,945,escaped_with_gold,0.05
21656,982,escaped_with_gold,0.05
21657,884,escaped_with_gold,0.05
21658,-1071,fell_in_pit,0.05
21659,844,escaped_with_gold,0.05
21660,-709,timeout,0.05
21661,993,escaped_with_gold,0.05
21662,-700,timeout,0.05
21663,988,escaped_with_gold,0.05
21664,993,escaped_with_gold,0.05
21665,986,escaped_with_gold,0.05
21666,-1046,fell_in_pit,0.05
21667,963,escaped_with_gold,0.05
21668,-1029,eaten_by_wumpus,0.05
21669,-1022,eaten_by_wumpus,0.05
21670,972,escaped_with_gold,0.05
21671,986,escaped_with_gold,0.05
21672,-1021,fell_in_pit,0.05
21673,977,escaped_with_gold,0.05
21674,-1027,fell_in_pit,0.05
21675,-1039,eaten_by_wumpus,0.05
21676,-1108,eaten_by_wumpus,0.05
21677,-1027,eaten_by_wumpus,0.05
21678,988,escaped_with_gold,0.05
21679,936,escaped_with_gold,0.05
21680,993,escaped_with_gold,0.05
21681,984,escaped_with_gold,0.05
21682,-700,timeout,0.05
21683,913,escaped_with_gold,0.05
21684,-1020,fell_in_pit,0.05
21685,-700,timeout,0.05
21686,-1031,fell_in_pit,0.05
21687,961,escaped_with_gold,0.05
21688,-1028,eaten_by_wumpus,0.05
21689,-1021,fell_in_pit,0.05
21690,-1181,fell_in_pit,0.05
21691,-1028,fell_in_pit,0.05
21692,993,escaped_with_gold,0.05
21693,-1100,fell_in_pit,0.05
21694,993,escaped_with_gold,0.05
21695,-1075,eaten_by_wumpus,0.05
21696,-1066,fell_in_pit,0.05
21697,-1041,fell_in_pit,0.05
21698,-1020,eaten_by_wumpus,0.05
21699,-1032,eaten_by_wumpus,0.05
21700,973,escaped_with_gold,0.05
21701,-709,timeout,0.05
21702,910,escaped_with_gold,0.05
21703,-1008,eaten_by_wumpus,0.05
21704,984,escaped_with_gold,0.05
21705,-1017,eaten_by_wumpus,0.05
21706,-1075,fell_in_pit,0.05
21707,-1038,eaten_by_wumpus,0.05
21708,-700,timeout,0.05
21709,-1041,eaten_by_wumpus,0.05
21710,986,escaped_with_gold,0.05
21711,-700,timeout,0.05
21712,973,escaped_with_gold,0.05
21713,-1034,fell_in_pit,0.05
21714,-700,timeout,0.05
21715,-709,timeout,0.05
21716,-1021,fell_in_pit,0.05
21717,-1026,fell_in_pit,0.05
21718,-1021,eaten_by_wumpus,0.05
21719,-1051,eaten_by_wumpus,0.05
21720,-1047,eaten_by_wumpus,0.05
21721,-1051,fell_in_pit,0.05
21722,-1058,eaten_by_wumpus,0.05
21723,-1025,fell_in_pit,0.05
21724,984,escaped_with_gold,0.05
21725,963,escaped_with_gold,0.05
21726,-700,timeout,0.05
21727,-1020,fell_in_pit,0.05
21728,-1036,fell_in_pit,0.05
21729,975,escaped_with_gold,0.05
21730,-709,timeout,0.05
21731,-1200,eaten_by_wumpus,0.05
21732,-1060,eaten_by_wumpus,0.05
21733,967,escaped_with_gold,0.05
21734,-709,timeout,0.05
21735,-1184,fell_in_pit,0.05
21736,-1131,fell_in_pit,0.05
21737,-1024,fell_in_pit,0.05
21738,-1023,fell_in_pit,0.05
21739,958,escaped_with_gold,0.05
21740,-1040,fell_in_pit,0.05
21741,-1133,fell_in_pit,0.05
21742,-1054,eaten_by_wumpus,0.05
21743,-700,timeout,0.05
21744,981,escaped_with_gold,0.05
21745,-1028,fell_in_pit,0.05
21746,-1034,fell_in_pit,0.05
21747,986,escaped_with_gold,0.05
21748,-700,timeout,0.05
21749,-1022,fell_in_pit,0.05
21750,-1013,eaten_by_wumpus,0.05
21751,981,escaped_with_gold,0.05
21752,-709,timeout,0.05
21753,980,escaped_with_gold,0.05
21754,-1068,eaten_by_wumpus,0.05
21755,927,escaped_with_gold,0.05
21756,-709,timeout,0.05
21757,908,escaped_with_gold,0.05
21758,-1038,fell_in_pit,0.05
21759,-1008,eaten_by_wumpus,0.05
21760,966,escaped_with_gold,0.05
21761,-1031,eaten_by_wumpus,0.05
21762,-1026,fell_in_pit,0.05
21763,-1055,eaten_by_wumpus,0.05
21764,-1039,fell_in_pit,0.05
21765,-1022,fell_in_pit,0.05
21766,-1127,fell_in_pit,0.05
21767,978,escaped_with_gold,0.05
21768,-1148,eaten_by_wumpus,0.05
21769,-1030,fell_in_pit,0.05
21770,988,escaped_with_gold,0.05
21771,-700,timeout,0.05
21772,981,escaped_with_gold,0.05
21773,-1008,eaten_by_wumpus,0.05
21774,978,escaped_with_gold,0.05
21775,932,escaped_with_gold,0.05
21776,-1025,fell_in_pit,0.05
21777,-1091,fell_in_pit,0.05
21778,983,escaped_with_gold,0.05
21779,-1073,fell_in_pit,0.05
21780,-1024,fell_in_pit,0.05
21781,963,escaped_with_gold,0.05
21782,988,escaped_with_gold,0.05
21783,-1050,fell_in_pit,0.05
21784,984,escaped_with_gold,0.05
21785,-1035,fell_in_pit,0.05
21786,-1041,fell_in_pit,0.05
21787,-709,timeout,0.05
21788,993,escaped_with_gold,0.05
21789,993,escaped_with_gold,0.05
21790,-1078,eaten_by_wumpus,0.05
21791,-1064,fell_in_pit,0.05
21792,-1086,eaten_by_wumpus,0.05
21793,-1027,eaten_by_wumpus,0.05
21794,829,escaped_with_gold,0.05
21795,970,escaped_with_gold,0.05
21796,-709,timeout,0.05
21797,-1026,fell_in_pit,0.05
21798,-1020,fell_in_pit,0.05
21799,-1027,eaten_by_wumpus,0.05
21800,-1064,eaten_by_wumpus,0.05
21801,-1020,fell_in_pit,0.05
21802,-1026,fell_in_pit,0.05
21803,990,escaped_with_gold,0.05
21804,-1041,eaten_by_wumpus,0.05
21805,911,escaped_with_gold,0.05
21806,912,escaped_with_gold,0.05
21807,-1120,fell_in_pit,0.05
21808,993,escaped_with_gold,0.05
21809,-1010,eaten_by_wumpus,0.05
21810,958,escaped_with_gold,0.05
21811,-1008,eaten_by_wumpus,0.05
21812,-1065,fell_in_pit,0.05
21813,993,escaped_with_gold,0.05
21814,-1022,fell_in_pit,0.05
21815,-1044,fell_in_pit,0.05
21816,984,escaped_with_gold,0.05
21817,956,escaped_with_gold,0.05
21818,-1045,fell_in_pit,0.05
21819,-1108,eaten_by_wumpus,0.05
21820,914,escaped_with_gold,0.05
21821,-700,timeout,0.05
21822,993,escaped_with_gold,0.05
21823,969,escaped_with_gold,0.05
21824,991,escaped_with_gold,0.05
21825,804,escaped_with_gold,0.05
21826,-1033,fell_in_pit,0.05
21827,-709,timeout,0.05
21828,-1022,fell_in_pit,0.05
21829,-709,timeout,0.05
21830,874,escaped_with_gold,0.05
21831,-1030,eaten_by_wumpus,0.05
21832,-1047,fell_in_pit,0.05
21833,983,escaped_with_gold,0.05
21834,984,escaped_with_gold,0.05
21835,993,escaped_with_gold,0.05
21836,988,escaped_with_gold,0.05
21837,988,escaped_with_gold,0.05
21838,-1072,eaten_by_wumpus,0.05
21839,-1081,eaten_by_wumpus,0.05
21840,993,escaped_with_gold,0.05
21841,-1008,eaten_by_wumpus,0.05
21842,-1138,fell_in_pit,0.05
21843,-1188,eaten_by_wumpus,0.05
21844,-1037,fell_in_pit,0.05
21845,-1103,fell_in_pit,0.05
21846,988,escaped_with_gold,0.05
21847,-1036,eaten_by_wumpus,0.05
21848,-1067,eaten_by_wumpus,0.05
21849,-1031,fell_in_pit,0.05
21850,907,escaped_with_gold,0.05
21851,-1077,eaten_by_wumpus,0.05
21852,-1010,eaten_by_wumpus,0.05
21853,993,escaped_with_gold,0.05
21854,-700,timeout,0.05
21855,957,escaped_with_gold,0.05
21856,901,escaped_with_gold,0.05
21857,-1068,fell_in_pit,0.05
21858,930,escaped_with_gold,0.05
21859,-1075,eaten_by_wumpus,0.05
21860,863,escaped_with_gold,0.05
21861,993,escaped_with_gold,0.05
21862,-700,timeout,0.05
21863,988,escaped_with_gold,0.05
21864,993,escaped_with_gold,0.05
21865,988,escaped_with_gold,0.05
21866,-1029,eaten_by_wumpus,0.05
21867,-1031,fell_in_pit,0.05
21868,-1015,eaten_by_wumpus,0.05
21869,-1127,eaten_by_wumpus,0.05
21870,971,escaped_with_gold,0.05
21871,981,escaped_with_gold,0.05
21872,834,escaped_with_gold,0.05
21873,979,escaped_with_gold,0.05
21874,973,escaped_with_gold,0.05
21875,-1052,eaten_by_wumpus,0.05
21876,-1038,fell_in_pit,0.05
21877,-1087,eaten_by_wumpus,0.05
21878,985,escaped_with_gold,0.05
21879,959,escaped_with_gold,0.05
21880,993,escaped_with_gold,0.05
21881,984,escaped_with_gold,0.05
21882,-700,timeout,0.05
21883,930,escaped_with_gold,0.05
21884,-1030,fell_in_pit,0.05
21885,-1020,fell_in_pit,0.05
21886,-1066,fell_in_pit,0.05
21887,960,escaped_with_gold,0.05
21888,-1077,eaten_by_wumpus,0.05
21889,-1038,fell_in_pit,0.05
21890,-1158,eaten_by_wumpus,0.05
21891,-1033,fell_in_pit,0.05
21892,993,escaped_with_gold,0.05
21893,-1055,fell_in_pit,0.05
21894,993,escaped_with_gold,0.05
21895,-1195,fell_in_pit,0.05
21896,-1043,eaten_by_wumpus,0.05
21897,-1191,fell_in_pit,0.05
21898,-1033,fell_in_pit,0.05
21899,980,escaped_with_gold,0.05
21900,957,escaped_with_gold,0.05
21901,-709,timeout,0.05
21902,-1072,fell_in_pit,0.05
21903,-1018,eaten_by_wumpus,0.05
21904,979,escaped_with_gold,0.05
21905,-1047,eaten_by_wumpus,0.05
21906,-700,timeout,0.05
21907,-1004,eaten_by_wumpus,0.05
21908,-1087,eaten_by_wumpus,0.05
21909,-1039,eaten_by_wumpus,0.05
21910,-1046,eaten_by_wumpus,0.05
21911,-1174,eaten_by_wumpus,0.05
21912,974,escaped_with_gold,0.05
21913,-1039,fell_in_pit,0.05
21914,-700,timeout,0.05
21915,-1028,fell_in_pit,0.05
21916,-1023,fell_in_pit,0.05
21917,-700,timeout,0.05
21918,-1008,eaten_by_wumpus,0.05
21919,-700,timeout,0.05
21920,-1042,eaten_by_wumpus,0.05
21921,-1025,fell_in_pit,0.05
21922,980,escaped_with_gold,0.05
21923,-1020,fell_in_pit,0.05
21924,984,escaped_with_gold,0.05
21925,973,escaped_with_gold,0.05
21926,-1071,eaten_by_wumpus,0.05
21927,-1033,fell_in_pit,0.05
21928,-1021,fell_in_pit,0.05
21929,952,escaped_with_gold,0.05
21930,-1035,eaten_by_wumpus,0.05
21931,-700,timeout,0.05
21932,-1144,eaten_by_wumpus,0.05
21933,955,escaped_with_gold,0.05
21934,928,escaped_with_gold,0.05
21935,-1004,eaten_by_wumpus,0.05
21936,-700,timeout,0.05
21937,-1159,fell_in_pit,0.05
21938,-1020,fell_in_pit,0.05
21939,968,escaped_with_gold,0.05
21940,-1107,fell_in_pit,0.05
21941,-709,timeout,0.05
21942,-709,timeout,0.05
21943,-1086,eaten_by_wumpus,0.05
21944,984,escaped_with_gold,0.05
21945,-1041,fell_in_pit,0.05
21946,-1045,fell_in_pit,0.05
21947,986,escaped_with_gold,0.05
21948,-709,timeout,0.05
21949,-1034,fell_in_pit,0.05
21950,-1010,eaten_by_wumpus,0.05
21951,972,escaped_with_gold,0.05
21952,-709,timeout,0.05
21953,982,escaped_with_gold,0.05
21954,-1010,eaten_by_wumpus,0.05
21955,-1034,fell_in_pit,0.05
21956,-1105,fell_in_pit,0.05
21957,938,escaped_with_gold,0.05
21958,-1058,fell_in_pit,0.05
21959,876,escaped_with_gold,0.05
21960,968,escaped_with_gold,0.05
21961,-1043,eaten_by_wumpus,0.05
